Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
1296.,4399,Kristina ILIEVSKA,MKD,44:07,37:47,PERSONAL PROGRAMMER,F
1297.,8622,Дона Гашевска,MKD,44:08,39:31,"SUGS "" Panche Karagjozov""",F
1298.,3638,Biljana RADULOVIC,MKD,44:08,37:28,SOVET ZA JAVNI NABAVKI,F
1299.,4283,Elena CEMERIKIC - SINDILOSKI,MKD,44:08,40:23,TRANSLOG,F
1300.,6837,Iskra VELEVSKA,MKD,44:09,39:10,VASH APTEKAR,F
1301.,5683,Ivana GULOVA,MKD,44:09,37:55,,F
1302.,4201,Katerina MISHKOVSKA,MKD,44:10,40:52,,F
1303.,4772,Ivana NASKOVA,MKD,44:10,36:35,DRZAVEN ZAVOD ZA STATISTIKA,F
1304.,5799,Danica PISHEVA ISAJLOVSKA,MKD,44:10,37:00,EBRD,F
1305.,3568,Milica PANZOVA,MKD,44:10,38:28,SEAVUS,F
1306.,8613,Марија Трајковска,MKD,44:10,39:34,"SUGS "" Panche Karagjozov""",F
1307.,4545,Marina GJORGJIEVSKA-TRAJKOVA,MKD,44:10,38:27,SEAVUS,F
1308.,4804,Katerina ZDRAVEVA,MKD,44:11,35:41,UNIBANKA AD SKOPJE,F
1309.,4962,Aleksandra IGNATOVSKA,MKD,44:12,41:37,VASH APTEKAR,F
1310.,5389,Nina KRANGO PANOVSKI,MKD,44:13,41:36,RES HUMANA,F
1310.,3800,Natasha PETKOVA,MKD,44:13,35:47,,F
1312.,7705,Cvetanka SMILESKA,MKD,44:13,34:38,NETCETERA,F
1313.,3361,Lidija KARAKAMCEVA,MKD,44:13,43:35,,F
1314.,3942,Stefanija SIMIKJ,MKD,44:13,38:33,ENDAVA,F
1315.,7928,Stefanija SIMIC,MKD,44:13,38:33,DHL EXPRESS MKEDONIJA DOOEL,F
1316.,3355,Meri KUCERA,MKD,44:14,43:36,,F
1317.,6812,Natasha NESTOROSKA,MKD,44:14,37:13,EUROANSWER,F
1318.,6815,Vesna ANGELOVSKA,MKD,44:14,37:14,EUROANSWER,F
1319.,4963,Irena DRAGOVIK,MKD,44:14,41:38,VASH APTEKAR,F
1320.,7065,Elena SOTIROVA,MKD,44:14,35:35,,F
1321.,6239,Margareta TODOROVSKA,MKD,44:15,31:33,INTERTEC,F
1322.,3429,Ana VELKOVA,MKD,44:16,35:40,NOVA INTERNATIONAL SCHOOLS,F
1323.,8338,Sanja Jakovlevska,MKD,44:17,37:57,Sistina Run,F
1324.,4077,Gordana AMPOVA,MKD,44:17,35:20,HEALTHY FOOD ZEGIN,F
1325.,7234,Edita NASKOVSKA,MKD,44:17,41:33,,F
1326.,4648,Dajana JANEVSKA,MKD,44:18,43:02,COORDEA OUTSOURCING,F
1327.,5928,Ana STOJANOVA,MKD,44:18,43:46,JMMK,F
1328.,3112,Tanja SHTERJOVA,MKD,44:19,40:43,,F
1329.,3236,Nadica MANAKOVSKA,MKD,44:19,35:54,IT LABS,F
1330.,5433,Marija PENOVSKA,MKD,44:20,43:11,MSC SKOPJE,F
1331.,4309,Zaneta ANGELOVA,MKD,44:20,35:13,,F
1332.,6265,Gorana KONEVSKA JANKOSKA,MKD,44:21,36:27,,F
1333.,4173,Emilija SALTIROVSKA,MKD,44:21,36:05,,F
1334.,4493,Zorica KOSTADINOVSKA,MKD,44:21,39:42,VIP,F
1335.,6430,Nadica DIMOVSKA,MKD,44:22,37:18,,F
1336.,4223,Dijana TASEVA,MKD,44:22,33:52,KARANOVIC & NIKOLIC,F
1337.,5040,Vesna MARKOVSKA,MKD,44:22,34:14,FRONTWISE,F
1338.,7592,Sanja SKEPAROVSKI,MKD,44:22,41:00,GEING KUK,F
1339.,4442,Brankica TOLEVSKA,MKD,44:23,39:43,VIP,F
1340.,5677,Doroteja MIHAJLOVSKA,MKD,44:23,35:45,,F
1341.,5005,Danica STOSHEVSKA,MKD,44:23,39:24,,F
1342.,6340,Maja STOJANOSKA,MKD,44:23,35:53,BOBAN STOJANOSKI,F
1343.,4841,Kristina TRENKOVSKA,MKD,44:23,35:54,UNIBANKA AD SKOPJE,F
1344.,6197,Elena BOSHKOVSKA,GER,44:24,35:17,ERLANGEN,F
1345.,5414,Aleksandra KARAIVANOVA,MKD,44:25,37:10,,F
1346.,4134,Zorana MILEVSKA,MKD,44:25,34:17,RELEVANT SKOPJE,F
1347.,6205,Blagica ATANASOVSKA,MKD,44:25,36:00,,F
1348.,6380,Alenka GJORGJIEVA,MKD,44:25,34:28,,F
1349.,6876,Aleksandra SEKULOSKA,MKD,44:27,35:34,S&AMP;T MACEDONIA,F
1350.,6874,Meri DANILOVSKA,MKD,44:27,35:31,S&AMP;T MACEDONIA,F
1351.,8106,Emilija STOJKOVA,MKD,44:27,33:30,CEMENTARNICA USJE AD SKOPJE,F
1352.,3192,Biljana NESTOROVSKA-GJOSHEVSKA,MKD,44:27,35:20,,F
1353.,4650,Tamara TODOROVSKA,MKD,44:28,43:16,,F
1354.,6488,Lidija MILCEVSKA,MKD,44:28,36:50,OKITEKS,F
1355.,4156,Tanja KOSTEVSKA,MKD,44:30,33:39,INTERWORKS,F
1356.,5045,Biljana TUNEVA,MKD,44:32,36:49,HALKBANK AD SKOPJE,F
1357.,5046,Natasa STOJANOSKA,MKD,44:32,36:49,HALKBANK AD SKOPJE,F
1358.,5074,Ivana MITRESKA,MKD,44:32,36:49,HALKBANK AD SKOPJE,F
1359.,5768,Margarita DEBNIKOVSKA,MKD,44:32,40:52,,F
1360.,5150,Tijana NIKOLOSKA,MKD,44:32,39:23,PWC MACEDONIA,F
1361.,7916,Liljana GRKOVA,MKD,44:34,40:27,GIM,F
1361.,7912,Marija DOJCINOVSKA,MKD,44:34,40:27,GIM,F
1363.,6491,Ina CVETANOVSKA,MKD,44:35,36:56,OKITEKS,F
1364.,6887,Aleksandra SPASOVSKA,MKD,44:35,36:43,,F
1365.,3833,Valentina STOJANOVIKJ-TUFA,MKD,44:36,33:52,NRC - NIKE + RUN CLUB,F
1366.,3736,Biljana DIMOVSKA,MKD,44:36,41:18,Alkaloid - Zdravjeto pred se,F
1367.,3468,Sanda ALEKSOSKA,MKD,44:36,35:55,NEKSTSENS,F
1368.,6381,Keti TODOROVA,MKD,44:37,36:22,,F
1369.,3734,Biljana GEORGIEVA,MKD,44:37,41:18,Alkaloid - Zdravjeto pred se,F
1370.,4584,Natasha PETROVSKA,MKD,44:37,39:06,MUSALA SOFT,F
1371.,8332,Julijana Mitev,MKD,44:38,43:15,,F
1372.,5698,Maja DOJCHINOSKA,MKD,44:38,34:47,,F
1373.,4318,Kristina GEORGIEVSKA SPASEVSKI,MKD,44:39,40:51,,F
1374.,6266,Marija BALUKOSKA,MKD,44:40,36:38,,F
1375.,4316,Gordana STOJANOVSKA,MKD,44:40,40:52,,F
1376.,5142,Suzana BOSHEVSKA JANKOVA,MKD,44:41,39:33,PWC MACEDONIA,F
1377.,5140,Marija DIMITROVSKA,MKD,44:41,39:34,PWC MACEDONIA,F
1378.,7380,Angela PETKOVSKA,MKD,44:43,35:14,,F
1379.,4145,Simona TODOROSKA,MKD,44:44,33:52,INTERWORKS,F
1380.,6125,Jasmina PESHEVA,MKD,44:45,40:07,GOETHE-INSTITUT SKOPJE,F
1381.,4748,Renata ALEKSOVSKA,MKD,44:46,33:11,,F
1382.,5019,Amelija CVETKOVSKA,MKD,44:48,42:07,MAKSTIL,F
1383.,7802,Aleksandra STEFANOVA,MKD,44:48,43:07,EVN,F
1384.,6685,Maja CHOCHOROVSKA,MKD,44:50,34:18,GEMAK TRADE,F
1385.,6146,Sofija GRABULOSKA,MKD,44:51,39:23,FX3X,F
1386.,7066,Marija ANTOVSKI,MKD,44:51,40:58,,F
1387.,6145,Marija KONESKA,MKD,44:51,39:22,FX3X,F
1388.,5632,Tanja KIROVSKA,MKD,44:51,41:45,TELEKOM,F
1389.,9475,Сара Илиевска,MKD,44:51,35:50,"SUGS ""Panche Arsovski """,F
1390.,3390,Jasna DAMESKA,MKD,44:51,37:18,LUKSOR TRADE,F
1391.,6947,Jasmina VASILEVSKA,MKD,44:52,38:48,MACEDONIA GARMENT INDUSTRY,F
1392.,3391,Vesna MARKOVA,MKD,44:52,37:19,LUKSOR TRADE,F
1393.,7389,Maja ZBOGAR,SLO,44:53,38:53,,F
1394.,7007,Natasha KLINCHAROVA,MKD,44:55,33:49,,F
1395.,7188,Irena VANOVSKA,MKD,44:56,44:04,NLB BANKA,F
1396.,6550,Mirjana PAUNOVSKA,MKD,44:57,36:00,S&T MACEDONIA,F
1397.,6543,Snezhana MOMIROVSKA-GLIGOROVA,MKD,44:57,44:18,,F
1398.,4821,Elena VELKOVSKA,MKD,44:58,36:57,UNIBANKA AD SKOPJE,F
1399.,4805,Natasha KOSTOSKA,MKD,44:58,37:02,UNIBANKA AD SKOPJE,F
1400.,4809,Ivana KUZINAKOVA,MKD,44:58,37:02,UNIBANKA AD SKOPJE,F
1401.,5570,Maja DONOVSKI LUKAREVSKA,MKD,44:59,41:15,,F
1402.,7740,Angela UGRINOVSKA,MKD,44:59,43:28,EVN,F
1403.,7746,Ivana VIDANOSKA,MKD,44:59,43:29,EVN,F
1404.,6938,Jasmina BLAZOVSKA,MKD,44:59,39:00,MACEDONIA GARMENT INDUSTRY,F
1405.,7214,Natasha TODOROVSKA,MKD,45:00,37:41,,F
1406.,7982,Elica MURDJEVA,MKD,45:00,42:27,ALLOCATE SOFTWARE,F
1407.,5593,Elena NEDELKOVSKA,MKD,45:01,41:22,TELEKOM,F
1408.,4107,Anastasija VASEVA,MKD,45:01,41:15,,F
1409.,4132,Katerina JAJCHEVSKA,MKD,45:01,34:53,RELEVANT SKOPJE,F
1410.,3938,Hristina NASTEVSKA,MKD,45:01,37:45,ENDAVA,F
1411.,6931,Hristina KOTEVA,MKD,45:02,39:31,MACEDONIA GARMENT INDUSTRY,F
1411.,6736,Biljana SANEV,MKD,45:02,42:51,,F
1413.,4066,Jasna DIMOVSKI,MKD,45:02,40:42,,F
1414.,7897,Daniela MITRESKA,MKD,45:03,37:30,DM DROGERIE MARKT,F
1415.,5881,Ana MEDARSKA,MKD,45:04,41:58,JMMK,F
1416.,7896,Aleksandra PETRESKA,MKD,45:04,37:33,DM DROGERIE MARKT,F
1417.,6059,Liljana VOLKANOVA,MKD,45:04,44:13,NAVICO SHIPPING WINNING TEAM,F
1418.,7898,Cvetanka STOJMILOVA,MKD,45:04,37:31,DM DROGERIE MARKT,F
1419.,6061,Dena SACHMAROSKA,MKD,45:05,44:13,NAVICO SHIPPING WINNING TEAM,F
1420.,3979,Magdalena GULEVSKA,MKD,45:05,44:25,,F
1421.,4666,Sonja FILIPOVSKA,MKD,45:05,36:16,UACS,F
1422.,6058,Lela LUKOVSKA,MKD,45:06,44:16,NAVICO SHIPPING WINNING TEAM,F
1423.,8868,Anamarija Jakimovska,MKD,45:07,43:20,"SUGS ""Marija kiri Sklodovska """,F
1424.,6998,Nikoleta RISTOVSKA,MKD,45:07,40:21,,F
1425.,3350,Bisera NACHOVA,MKD,45:09,37:51,,F
1426.,7254,Mirjana GJURCHINOVSKA,MKD,45:10,34:41,NRC - NIKE + RUN CLUB,F
1427.,3931,Elena KJOSEVSKA,MKD,45:16,39:51,ENDAVA,F
1428.,4192,Frosina MIHAJLOVSKA,MKD,45:18,41:41,,F
1429.,7303,Irina SMOKVARSKA,MKD,45:19,38:02,KINETIQ SOLUTIONS,F
1430.,6944,Biljana PETRUSEVSKA,MKD,45:22,39:19,MACEDONIA GARMENT INDUSTRY,F
1431.,6925,Sonja TRAJKOVSKA,MKD,45:22,39:16,MACEDONIA GARMENT INDUSTRY,F
1432.,6893,Elizabeta CONEVSKA,MKD,45:22,36:40,,F
1433.,4206,Magdalena BOSHEVSKA,MKD,45:23,42:15,,F
1434.,6473,Danica GEORGIEVSKA,MKD,45:23,42:16,,F
1435.,7715,Magdalena LESHKOVSKA KRSTESKA,MKD,45:23,37:27,KOSTAL MAKEDONIJA,F
1436.,3549,Radmila SIMEONOVA,MKD,45:23,38:16,SEAVUS,F
1437.,4151,Katerina TASHOSKA,MKD,45:24,34:31,INTERWORKS,F
1438.,5605,Monika PESHIKJ,MKD,45:24,38:53,TELEKOM,F
1439.,5752,Dana JOVANOVSKA,MKD,45:24,36:50,,F
1440.,3289,Nina NIKOLOVSKA,MKD,45:25,39:01,,F
1441.,3287,Olivera NIKOLOVSKA,MKD,45:25,39:01,,F
1442.,5323,Aleksandra RAMAN,MKD,45:27,42:56,BOZINOVSKI CHASOVNICI I NAKIT,F
1443.,4131,Katerina KOSTADINOVSKA,MKD,45:29,35:23,RELEVANT SKOPJE,F
1444.,3844,Sonja JOVANOSKA,MKD,45:29,37:33,,F
1445.,6994,Meri PREDARSKA,MKD,45:29,39:55,ZEGIN,F
1446.,4794,Martina TODOROVSKA,MKD,45:31,34:46,LEK SKOPJE,F
1447.,9176,Ивана Кастратовиќ,MKD,45:31,45:06,"SUGS ""Josip Broz Tito """,F
1448.,3666,Jordanka JOVCESKA GEORGIEVSKA,MKD,45:32,37:15,TAV MAKEDONIJA,F
1449.,8554,Марија Лазароска,MKD,45:32,36:31,"SUGS ""R. J. - Korchagin """,F
1450.,5734,Sara SIMOSKA,MKD,45:32,44:22,,F
1451.,4053,Radica GJONESKA,MKD,45:33,39:40,ADING,F
1452.,8042,Aleksandra NIKOLOVA,MKD,45:33,38:40,,F
1453.,7354,Aleksandra NIKOLOVA,MKD,45:33,38:40,,F
1454.,6796,Frosina ILIEVSKA,MKD,45:34,40:17,,F
1455.,4451,Elica KOSTADINOSKA,MKD,45:35,40:55,VIP,F
1456.,7232,Kristina TODOROVSKA,MKD,45:35,41:32,,F
1457.,6993,Julija DIMCHEVSKA,MKD,45:36,40:02,ZEGIN,F
1458.,6429,Mihaela TELESKU,MKD,45:36,40:17,,F
1459.,6428,Irina IVANOVSKA,MKD,45:36,40:17,,F
1460.,4438,Biljana TRICHKOVSKA,MKD,45:37,41:32,VIP,F
1461.,5851,Monika STOJANOSKA,MKD,45:37,34:40,JMMK,F
1462.,3445,Zineta EMINI,MKD,45:37,36:12,SINGULAR,F
1463.,9479,Јелена Николовска,MKD,45:37,36:36,"SUGS ""Panche Arsovski """,F
1464.,5612,Bisera DUGALIC,MKD,45:37,39:07,TELEKOM,F
1465.,3245,Verica UMLENSKA,MKD,45:38,36:55,IT LABS,F
1466.,6719,Frosina SMILJANOVSKA,MKD,45:39,39:05,,F
1467.,6385,Jovanka ATANASOVSKA,MKD,45:41,39:37,,F
1468.,8402,Aleksandra Vasilevska,MKD,45:41,41:35,"SUGS ""Brakja Miladinovci""",F
1469.,4332,Stanislava LEFTEROVA,BUL,45:43,36:31,,F
1470.,5524,Natasha LUBAROVSKA,MKD,45:44,43:43,ALKALOID - ZDRAVJETO PRED SE,F
1471.,6454,Karina DONEVSKA,MKD,45:44,38:27,,F
1472.,7381,Vesna PETKOVSKA,MKD,45:44,36:13,,F
1473.,3474,Elena MARKOVSKA,MKD,45:45,37:03,NEKSTSENS,F
1474.,6027,Orhideja KALJOSHEVSKA,MKD,45:47,44:45,SEP,F
1475.,4924,Ana GAKIDEV,MKD,45:48,45:03,LEORON,F
1476.,6942,Maja STOIMENOVSKA,MKD,45:50,39:50,MACEDONIA GARMENT INDUSTRY,F
1477.,5862,Tamara MOJSOSKA,MKD,45:50,34:50,JMMK,F
1478.,6533,Elena JAKIMOVSKA,MKD,45:50,39:52,DENI INTERNACIONAL,F
1479.,4109,Maja GAJDOVA,MKD,45:51,42:04,,F
1480.,3669,Elena APOSTOLOSKA,MKD,45:51,37:33,TAV MAKEDONIJA,F
1481.,5384,Elena ANDEVA,MKD,45:52,36:18,APP,F
1482.,6114,Makedonka SILJANOSKA,MKD,45:53,42:16,GOETHE-INSTITUT SKOPJE,F
1483.,3855,Sofija STOJKOV,MKD,45:54,35:07,NRC - NIKE + RUN CLUB,F
1484.,8067,Adrijana GJORGJIEVSKA,MKD,45:56,38:40,NELT ST,F
1485.,6126,Katerina RADEVSKA,MKD,45:56,41:05,GOETHE-INSTITUT SKOPJE,F
1486.,4324,Zagorka NASTOSKA,MKD,45:57,44:37,COORDEA OUTSOURCING,F
1487.,3476,Julijana MIHAJLOSKA,MKD,45:57,37:20,NEKSTSENS,F
1488.,5707,Andrea LAZAREVSKA,MKD,45:57,36:24,,F
1489.,7097,Lara CURIK,MKD,45:58,42:59,ASSECO TEAM,F
1490.,7222,Eleonora BEKJAROVSKA,MKD,45:59,43:14,,F
1491.,6088,Ana DRVOSHANOVA,MKD,45:59,35:33,AXAPTA MASTERS,F
1492.,5547,Biljana PETROVSKA JAKIMOVSKA,MKD,46:00,44:25,ALKALOID - ZDRAVJETO PRED SE,F
1493.,7009,Angela MENKOVA,MKD,46:02,41:58,,F
1494.,8010,Olivera MIOVSKA,MKD,46:02,44:40,AMERIT,F
1495.,6627,Velika DESOSKA,MKD,46:03,36:48,VAN HOOL MK,F
1496.,6612,Natasha POPOVSKA,MKD,46:03,36:53,VAN HOOL MK,F
1497.,8068,Elena MIHAJLOVSKA,MKD,46:03,38:48,NELT ST,F
1498.,5308,Lidija JURUKOVSKA,MKD,46:03,37:00,BOZINOVSKI CHASOVNICI I NAKIT,F
1499.,6534,Milena KRSTESKA,MKD,46:04,40:07,DENI INTERNACIONAL,F
1500.,6339,Anica DRAGOVIC,MKD,46:04,41:43,FILOZOFSKI FAKULTET,F
1501.,6653,Iva STOJANOVSKA,MKD,46:05,40:49,SEPUGS VASIL ANTEVSKI DREN,F
1502.,8005,Aleksandra GLIGORIEVSKA,MKD,46:05,44:39,AMERIT,F
1503.,3428,Marija NAMICEVA,MKD,46:06,37:30,NOVA INTERNATIONAL SCHOOLS,F
1504.,5271,Divna KOLEVA DIMOVSKA,MKD,46:07,43:18,DETOIL,F
1505.,4129,Tatjana GJORGJIEVA TEMELKOVA,MKD,46:07,38:15,,F
1506.,6850,Elena JAKIMOVSKA,MKD,46:08,37:33,,F
1507.,3147,Marija STOJKOVSKA,MKD,46:08,37:33,,F
1508.,7700,Aleksandra HRISTOV,MKD,46:09,36:34,NETCETERA,F
1509.,8913,Руфие Бајрами,MKD,46:09,41:24,"SUGS ""Kocho Racin """,F
1510.,7683,Maja JANKULOSKA,MKD,46:09,36:34,NETCETERA,F
1511.,3173,Danka PECANOSKA,MKD,46:10,39:51,,F
1512.,3504,LJupka DRAGOMANOVA,MKD,46:10,42:54,,F
1513.,3506,Slavjanka RISTANOVSKA,MKD,46:10,42:54,,F
1514.,6287,Nevena TASEVSKA,MKD,46:10,39:27,,F
1515.,5733,Jasmina DOBREVSKA,MKD,46:11,39:27,KRS ONO,F
1516.,4243,Elena MADZIROVA - MILADINOSKA,MKD,46:11,37:02,MELON,F
1517.,5732,Marina DIMOVSKA,MKD,46:11,39:28,KRS ONO,F
1518.,7083,Ana SMILEVA,MKD,46:11,35:50,REPLEKFARM,F
1519.,3416,Ana TRAJKOVSKA,MKD,46:11,37:36,NOVA INTERNATIONAL SCHOOLS,F
1520.,5255,Katerina STOJKOVIK,MKD,46:11,43:36,SPARKASSE BANK,F
1521.,4401,Natasha UGRINOSKA,MKD,46:12,44:59,COORDEA OUTSOURCING,F
1522.,4409,Jasmina TRAJCHEVSKA,MKD,46:12,44:56,COORDEA OUTSOURCING,F
1523.,7412,Ana GEORGIEVA,MKD,46:13,35:56,,F
1524.,3727,Aleksandra JURUKOVSKI,MKD,46:13,35:25,NRC - NIKE + RUN CLUB,F
1525.,5706,Aleksandra ARSOVA ISAJLOVSKA,MKD,46:14,39:16,,F
1526.,4248,Vesna VELKOVSKA,MKD,46:15,37:11,MELON,F
1527.,3027,Elizabeta NEDELKOVA,MKD,46:17,36:59,ENERGO SISTEM 1,F
1528.,7179,Martina ISAIEVA,MKD,46:17,37:29,NLB BANKA,F
1529.,4577,Marija PREDARSKA,MKD,46:17,37:55,MUSALA SOFT,F
1530.,4636,Fikriye STAFAI,MKD,46:18,42:56,TDK COMPUTERS,F
1531.,8122,Nade KRSTIKJ,MKD,46:19,34:51,ZDR. NA SLEPI,F
1532.,7327,Zorica KOSTIKJ,MKD,46:21,43:23,,F
1533.,7198,Marija FILEVSKA,MKD,46:22,35:50,,F
1534.,3340,Vedra CVETKOVSKA,MKD,46:22,43:31,,F
1535.,9324,Simona Manasieva,MKD,46:22,44:14,SUGS Shaip Jusuf - Skopje,F
1536.,5806,Ljupka ANDONOVSKA,MKD,46:22,38:30,,F
1537.,5354,Sandra BUROVSKA,MKD,46:23,41:02,KB PRVO PENZISKO,F
1538.,4723,Dona NAUMOVSKA,MKD,46:25,45:12,COORDEA OUTSOURCING,F
1539.,4874,Andrijana MANEVSKA,MKD,46:26,38:33,UNIBANKA AD SKOPJE,F
1540.,5688,Viktorija RISTEVSKA,MKD,46:27,37:41,,F
1541.,3282,Gorica BOSKOSKA,MKD,46:27,43:49,BOSKOSKI RACE CLUB,F
1542.,3281,Luna BOSKOSKA,MKD,46:27,43:49,BOSKOSKI RACE CLUB,F
1543.,7884,Tatjana BUNDALESKA,MKD,46:28,43:50,WE RUN FOR REFUGEES,F
1544.,4868,LJupka KEC,MKD,46:28,38:42,UNIBANKA AD SKOPJE,F
1545.,4408,Valentina DIMITRIOSKA,MKD,46:28,43:40,,F
1546.,6866,Marija ZDRAVESKA POPOVSKA,MKD,46:29,42:08,,F
1547.,6867,Tanja KOLEVSKA,MKD,46:30,42:09,,F
1548.,7297,Biljana KOCEV,MKD,46:34,37:44,KODAR INZHENERING DOOEL,F
1549.,5552,Vera KOSHTREVSKA,MKD,46:34,44:33,ALKALOID - ZDRAVJETO PRED SE,F
1550.,5018,Mia ZENKOVIC,MKD,46:35,46:06,MAKSTIL,F
1551.,5014,Mira MILEVSKA,MKD,46:36,46:05,MAKSTIL,F
1552.,5015,Biljana SMILJKOVIKJ,MKD,46:36,46:06,MAKSTIL,F
1553.,6814,Valentina JOVANOVIC,MKD,46:37,39:37,EUROANSWER,F
1554.,4733,Anika RALEVA,MKD,46:37,43:41,FIT FAMILY,F
1555.,7794,Aleksandra KASTRATOVIKJ,MKD,46:38,46:13,EVN,F
1556.,4732,Marta KALPACHKI,MKD,46:38,43:41,FIT FAMILY,F
1557.,6810,Milena NEDEVSKA,MKD,46:38,37:51,EUROANSWER,F
1558.,3280,Marija CVETKOVSKA,MKD,46:38,43:48,,F
1559.,3311,Aleksandra PANCHEVSKA,MKD,46:38,37:52,,F
1560.,9462,Martina Samarakova,MKD,46:39,46:39,"SUGS ""Nikola Karev """,F
1561.,3458,Dushanka KNEZHEVIKJ,MKD,46:40,35:58,SYMPHONY,F
1562.,4873,Ema CHELEBIEVA,MKD,46:40,37:59,UNIBANKA AD SKOPJE,F
1563.,4641,Kamelija HRISTOVSKA,MKD,46:42,43:20,TDK COMPUTERS,F
1564.,7040,Helena STEVKOVSKA,MKD,46:42,37:58,MRFP,F
1565.,4628,Katerina MARKOVSKA,MKD,46:42,37:10,PRAVEKO DOOEL VELES,F
1566.,5610,Eli STOJANOVA,MKD,46:43,36:55,TELEKOM,F
1567.,3064,Elif TURAN USANMAZ,TUR,46:43,45:50,,F
1568.,6833,Blagica INGILIZOVSKA,MKD,46:43,41:39,VASH APTEKAR,F
1569.,4812,Marija GJORGIEVA,MKD,46:43,38:01,UNIBANKA AD SKOPJE,F
1570.,7135,Eleonora GJURCHESKA,MKD,46:44,42:14,MATRIX GLOBAL,F
1571.,5159,Kefser SEJFULA,MKD,46:44,41:51,PWC MACEDONIA,F
1572.,6305,Elena MIROVA,MKD,46:44,38:49,SAPIENS,F
1573.,4735,Emilija SPASOVSKA MOJSOVSKA,MKD,46:45,44:51,,F
1574.,5935,Renata KOSTOVSKA,MKD,46:45,39:02,JMMK,F
1575.,6758,Vera MISHKOVSKA - STOJKOVSKA,MKD,46:45,36:26,IOM SKOPJE,F
1576.,3764,Rosica DUKOVA,MKD,46:46,42:46,SEAVUS,F
1577.,7716,Hristina ZGALOSKA,MKD,46:46,38:53,KOSTAL MAKEDONIJA,F
1578.,6300,Elena MITRESKA JOVANOVSKA,MKD,46:47,39:50,KARAS4TRAINING.COM,F
1579.,4608,Aleksandra SPASOVSKA,MKD,46:47,44:52,,F
1580.,3185,Vlora AKIKI,MKD,46:47,39:27,AMERICAN CORNERS MACEDONIA,F
1581.,6970,Gordana ZLATKOVSKA,MKD,46:47,41:26,ZGN SKOPJE,F
1582.,8862,Marija Bravo,MKD,46:48,41:28,"SUGS ""Marija kiri Sklodovska """,F
1583.,6952,Keti ZARESKA GURMESEVSKA,MKD,46:48,41:25,ZGN SKOPJE,F
1584.,6877,Violeta DAVKOVSKA,MKD,46:49,37:55,S&AMP;T MACEDONIA,F
1585.,6584,Monika PETROVA VELJANOVA,MKD,46:49,40:54,,F
1586.,3096,Javorka VITANOVA,MKD,46:50,38:40,,F
1587.,4430,Aleksandra RISTESKA,MKD,46:50,42:57,VIP,F
1588.,4484,Sandra STOJANOVSKA,MKD,46:50,42:57,VIP,F
1589.,7593,Vesna NIKOLIKJ OGNJENOVIKJ,MKD,46:51,43:22,GEING KUK,F
1590.,6508,Ivana VELINOVSKA,MKD,46:52,40:01,EMPIRE STATE BUILDIN FITNESS CENTAR,F
1591.,8537,Марија Маринкова,MKD,46:56,44:14,"SUGS ""R. J. - Korchagin """,F
1592.,3452,Maggie MACDONALD,USA,46:57,39:46,PEACE CORPS MACEDONIA,F
1593.,8545,Елена Николовска,MKD,46:58,44:14,"SUGS ""R. J. - Korchagin """,F
1594.,7854,Aleksandra JOVANOVSKA,MKD,46:58,45:26,EVN,F
1595.,4856,Joana D.CONEVSKA,MKD,46:59,39:06,UNIBANKA AD SKOPJE,F
1596.,7879,Aleksandra VASILEVSKA,MKD,47:01,44:22,WE RUN FOR REFUGEES,F
1597.,5657,Eli ILIJOSKA,MKD,47:04,41:11,NTH MEDIA MAKEDONIJA,F
1598.,5609,Monika KRSTEVSKA,MKD,47:05,37:17,TELEKOM,F
1599.,6000,Natasa CVETANOSKA,MKD,47:05,37:38,ASPEKT,F
1600.,7071,Emilija GLISHIKJ,MKD,47:06,40:46,,F
1601.,4844,Simona DIMITRIESKA,MKD,47:07,38:35,UNIBANKA AD SKOPJE,F
1602.,4133,Liljana KAMCEVSKA,MKD,47:09,37:01,RELEVANT SKOPJE,F
1603.,4665,Makedonka DIMITROVA,MKD,47:09,39:00,UACS,F
1604.,7841,Emilija ILIEVSKA,MKD,47:11,44:13,EVN,F
1605.,8146,Olivera NINIK,MKD,47:14,38:46,SPORT VISION,F
1606.,4263,Stefana HADZISPASOVA,MKD,47:14,42:20,KAPITAL BANKA,F
1607.,7459,Irina GJUROVSKA,MKD,47:15,43:51,FARMAHEM,F
1608.,4599,Blagica PESHEVSKA,MKD,47:15,39:50,DRZAVEN ZAVOD ZA STATISTIKA,F
1609.,3253,Erin TRAEGER,MKD,47:17,38:34,IT LABS,F
1610.,3359,Ivana ANTEVSKA,MKD,47:18,37:11,,F
1611.,3360,Emi SIMONOVSKA,MKD,47:18,37:12,,F
1612.,3422,Bojana KODJASINSKA,MKD,47:18,38:42,NOVA INTERNATIONAL SCHOOLS,F
1613.,5918,Jasmina SREBRINOVSKA-MILEVSKA,MKD,47:18,36:08,JMMK,F
1614.,5884,Sara GLIGOROSKA,MKD,47:20,36:21,JMMK,F
1615.,3206,Kristina GJOSHEVSKA,MKD,47:20,38:14,,F
1616.,5728,Monika TRAJKOVA,MKD,47:22,36:19,,F
1617.,4051,Aleksandra PETROVSKA,MKD,47:23,41:30,ADING,F
1618.,3108,Monika SIBINOVSKA,MKD,47:23,38:29,K-TIM,F
1619.,5885,Magdalena NOVKOVA,MKD,47:24,36:25,JMMK,F
